epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47610165898e+12,0.0,0.0,0.0,-226.0,-226.0,-227.0,0.999999999664,0.999999999664,0.999999999664,0.999999999663,39.0,36.0,35.0,0.999999999664,0.999999999664,0.999999999664,0.999999999663,24.0,30.0,28.0,0.999999999664,0.999999999664,0.999999999664,0.999999999663
1.47610165898e+12,0.0,0.0,0.0,-228.0,-226.0,-225.0,0.999999999664,0.999999999664,0.999999999663,0.999999999663,34.0,31.0,28.0,0.999999999664,0.999999999664,0.999999999663,0.999999999663,32.0,24.0,20.0,0.999999999664,0.999999999664,0.999999999663,0.999999999663
1.47610165899e+12,0.0,0.0,0.0,-225.0,-223.0,-223.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,24.0,22.0,21.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,19.0,16.0,17.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165899e+12,0.0,0.0,0.0,-224.0,-219.0,-226.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,19.0,17.0,19.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,18.0,15.0,16.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.476101659e+12,0.0,0.0,0.0,-218.0,-220.0,-227.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,19.0,19.0,21.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,13.0,15.0,18.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.476101659e+12,0.0,0.0,0.0,-225.0,-224.0,-225.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,25.0,27.0,27.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,17.0,19.0,17.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.476101659e+12,0.0,0.0,0.0,-225.0,-233.0,-230.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,30.0,31.0,34.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,19.0,16.0,15.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165901e+12,0.0,0.0,0.0,-225.0,-220.0,-224.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,33.0,34.0,34.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,15.0,15.0,19.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165901e+12,0.0,0.0,0.0,-222.0,-223.0,-223.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,35.0,37.0,36.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,9.0,21.0,15.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165902e+12,0.0,0.0,0.0,-223.0,-221.0,-226.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,35.0,35.0,34.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,11.0,15.0,17.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165902e+12,0.0,0.0,0.0,-228.0,-226.0,-228.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,33.0,34.0,32.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,17.0,17.0,18.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165902e+12,0.0,0.0,0.0,-225.0,-224.0,-225.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,29.0,28.0,25.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,17.0,18.0,16.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165903e+12,0.0,0.0,0.0,-226.0,-225.0,-228.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,23.0,22.0,20.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,18.0,17.0,19.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165903e+12,0.0,0.0,0.0,-226.0,-227.0,-226.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,22.0,22.0,22.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,19.0,20.0,15.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
1.47610165903e+12,0.0,0.0,0.0,-226.0,-224.0,-226.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,15.0,20.0,22.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663,13.0,15.0,13.0,0.999999999663,0.999999999663,0.999999999663,0.999999999663
