epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.476285611e+12,0.0,0.0,0.0,168.0,168.0,165.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085,2.0,2.0,0.0,0.998663755663,0.998663755663,0.998663755663,0.998663755663,297.0,299.0,297.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085
1.476285611e+12,0.0,0.0,0.0,162.0,159.0,158.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085,0.0,0.0,0.0,0.998663755663,0.998663755663,0.998663755663,0.998663755663,294.0,297.0,298.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085
1.47628561101e+12,0.0,0.0,0.0,158.0,157.0,154.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085,0.0,0.0,4.0,0.998663755663,0.998663755663,0.998663755663,0.998663755663,299.0,299.0,300.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085
1.47628561101e+12,0.0,0.0,0.0,159.0,161.0,161.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085,5.0,6.0,10.0,0.998663755663,0.998663755663,0.998663755663,0.998663755663,299.0,299.0,296.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085
1.47628561102e+12,0.0,0.0,0.0,160.0,165.0,167.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085,10.0,6.0,8.0,0.998663755663,0.998663755663,0.998663755663,0.998663755663,298.0,300.0,301.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085
1.47628561102e+12,0.0,0.0,0.0,167.0,170.0,170.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085,9.0,8.0,6.0,0.998663755663,0.998663755663,0.998663755663,0.998663755663,302.0,303.0,306.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085
1.47628561102e+12,0.0,0.0,0.0,168.0,168.0,167.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085,4.0,5.0,1.0,0.998663755663,0.998663755663,0.998663755663,0.998663755663,306.0,306.0,306.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085
1.47628561103e+12,0.0,0.0,0.0,164.0,163.0,160.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085,0.0,-4.0,-7.0,0.998663755663,0.998663755663,0.998663755663,0.998663755663,309.0,307.0,308.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085
1.47628561103e+12,0.0,0.0,0.0,164.0,163.0,165.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085,-7.0,-9.0,-5.0,0.998663755663,0.998663755663,0.998663755663,0.998663755663,306.0,305.0,301.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085
1.47628561104e+12,0.0,0.0,0.0,168.0,167.0,166.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085,-3.0,-5.0,-1.0,0.998663755663,0.998663755663,0.998663755663,0.998663755663,293.0,290.0,289.0,0.998182528085,0.998182528085,0.998182528085,0.998182528085
1.47628561104e+12,0.0,0.0,0.0,163.0,164.0,162.0,0.998160417343,0.99818565877,0.99818565877,0.99818565877,-1.0,0.0,0.0,0.998663755663,0.998688984369,0.998688984369,0.998688984369,292.0,294.0,294.0,0.998160417343,0.99818565877,0.99818565877,0.99818565877
1.47628561104e+12,0.0,0.0,0.0,161.0,160.0,161.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-1.0,-2.0,0.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,297.0,301.0,303.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561105e+12,0.0,0.0,0.0,160.0,161.0,163.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-1.0,-4.0,-7.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,299.0,301.0,298.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561105e+12,0.0,0.0,0.0,163.0,165.0,167.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-5.0,-6.0,-7.0,0.998688984369,0.998688984369,0.998688984369,0.998688984369,298.0,299.0,300.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561106e+12,0.0,0.0,0.0,169.0,168.0,164.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-3.0,-4.0,-2.0,0.998688984369,0.998678619164,0.998678619164,0.998678619164,296.0,297.0,302.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561106e+12,0.0,0.0,0.0,162.0,160.0,162.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,0.0,1.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,301.0,302.0,303.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561106e+12,0.0,0.0,0.0,164.0,165.0,165.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,2.0,-2.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,303.0,304.0,301.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561107e+12,0.0,0.0,0.0,166.0,163.0,159.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-1.0,0.0,1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,304.0,304.0,305.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561107e+12,0.0,0.0,0.0,159.0,159.0,160.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,3.0,4.0,6.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,303.0,304.0,307.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561108e+12,0.0,0.0,0.0,156.0,153.0,151.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,6.0,8.0,8.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,303.0,303.0,299.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561108e+12,0.0,0.0,0.0,152.0,155.0,151.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,8.0,8.0,7.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,297.0,299.0,299.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561108e+12,0.0,0.0,0.0,156.0,156.0,154.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,5.0,5.0,3.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,300.0,297.0,296.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561109e+12,0.0,0.0,0.0,155.0,154.0,151.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,0.0,0.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,297.0,294.0,298.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.47628561109e+12,0.0,0.0,0.0,154.0,154.0,149.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,-1.0,0.0,-1.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,299.0,300.0,300.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.4762856111e+12,0.0,0.0,0.0,148.0,147.0,143.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,0.0,0.0,0.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,297.0,293.0,293.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.4762856111e+12,0.0,0.0,0.0,146.0,148.0,148.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,1.0,1.0,3.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,294.0,297.0,297.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
1.4762856111e+12,0.0,0.0,0.0,150.0,148.0,146.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877,4.0,6.0,9.0,0.998678619164,0.998678619164,0.998678619164,0.998678619164,297.0,295.0,298.0,0.99818565877,0.99818565877,0.99818565877,0.99818565877
