,0,1,2,3
0,0.0,0.4626749926384832,-1.0,-2.6119750220845503
1,1.0,0.46162565809887235,-1.0,-2.615123025703383
2,2.0,0.4624674379821556,-1.0,-2.612597686053533
3,3.0,0.4607007898069876,-1.0,-2.617897630579037
4,4.0,0.4570038586833315,-1.0,-2.6289884239500054
5,5.0,0.45069369275221527,-1.0,-2.6479189217433543
6,6.0,0.4461914376395887,-1.0,-2.661425687081234
7,7.0,0.4461914376395887,-1.0,-2.661425687081234
8,8.0,0.4444256180577213,-1.0,-2.666723145826836
9,9.0,0.4444256180577213,-1.0,-2.666723145826836
10,10.0,0.4444256180577213,-1.0,-2.666723145826836
11,11.0,0.44358238914167225,-1.0,-2.6692528325749834
12,12.0,0.4446297919845156,-1.0,-2.6661106240464534
13,13.0,0.442864262620418,-1.0,-2.671407212138746
14,14.0,0.44274101569221125,-1.0,-2.6717769529233664
15,15.0,0.442864262620418,-1.0,-2.671407212138746
16,16.0,0.44193643357847157,-1.0,-2.674190699264585
17,17.0,0.442902912630989,-1.0,-2.671291262107033
18,18.0,0.4438701708342828,-1.0,-2.6683894874971514
19,19.0,0.4438701708342828,-1.0,-2.6683894874971514
20,20.0,0.44282050208650026,-1.0,-2.671538493740499
21,21.0,0.44261227082553967,-1.0,-2.672163187523381
22,22.0,0.44441784476779367,-1.0,-2.666746465696619
23,23.0,0.4454231217415222,-1.0,-2.6637306347754333
24,24.0,0.44260473480466567,-1.0,-2.672185795586003
25,25.0,0.4373003554555813,-1.0,-2.688098933633256
26,26.0,0.4336365313735465,-1.0,-2.6990904058793603
27,27.0,0.4327085977494628,-1.0,-2.7018742067516115
28,28.0,0.4317806546270523,-1.0,-2.7046580361188433
29,29.0,0.4308527020224252,-1.0,-2.7074418939327245
30,30.0,0.4326609356136686,-1.0,-2.7020171931589942
31,31.0,0.4333776740105387,-1.0,-2.6998669779683837
32,32.0,0.4333776740105387,-1.0,-2.6998669779683837
33,33.0,0.4325362652664779,-1.0,-2.702391204200566
34,34.0,0.4324112783959606,-1.0,-2.702766164812118
35,35.0,0.4295901077368285,-1.0,-2.7112296767895145
36,36.0,0.4276954791147839,-1.0,-2.716913562655648
37,37.0,0.42580269289954253,-1.0,-2.7225919213013725
38,38.0,0.42403455990349903,-1.0,-2.727896320289503
39,39.0,0.4248762878831277,-1.0,-2.725371136350617
40,40.0,0.4220533491885069,-1.0,-2.7338399524344794
41,41.0,0.41919334966058364,-1.0,-2.742419951018249
42,42.0,0.4172966157395782,-1.0,-2.7481101527812655
43,43.0,0.4144373843361535,-1.0,-2.7566878469915395
44,44.0,0.40980573524573083,-1.0,-2.7705827942628076
