,0,1,2,3
0,0.0,0.0,1.0,8.95013646368987
1,1.0,0.0,1.0,8.95013646368987
2,2.0,0.0,1.0,8.957370603280786
3,3.0,0.0,1.0,8.964040825541971
4,4.0,0.0,1.0,8.962710041698788
5,5.0,0.0,1.0,8.961907603335963
6,6.0,0.0,1.0,8.958068984070193
7,7.0,0.0,1.0,8.954170515404579
8,8.0,0.0,1.0,8.945288751836669
9,9.0,0.0,1.0,8.94190712243602
10,10.0,0.0,1.0,8.936108744393403
11,11.0,0.0,1.0,8.932810060719596
12,12.0,0.0,1.0,8.931945907105396
13,13.0,0.0,1.0,8.931654428783842
14,14.0,0.0,1.0,8.933343125325118
15,15.0,0.0,1.0,8.935027994381768
16,16.0,0.0,1.0,8.93719714234152
17,17.0,0.0,1.0,8.938841213317033
18,18.0,0.0,1.0,8.942952611000505
19,19.0,0.0,1.0,8.942607121592605
20,20.0,0.0,1.0,8.946709985989118
21,21.0,0.0,1.0,8.951516125718857
22,22.0,0.0,1.0,8.951516125718857
23,23.0,0.0,1.0,8.959209676280246
24,24.0,0.0,1.0,8.967399984325164
25,25.0,0.0,1.0,8.972070049331226
26,26.0,0.0,1.0,8.976183654046237
27,27.0,0.0,1.0,8.98028907422734
28,28.0,0.0,1.0,8.97691999034369
29,29.0,0.0,1.0,8.975543129332042
30,30.0,0.0,1.0,8.971661145109714
31,31.0,0.0,1.0,8.959815887486451
32,32.0,0.0,1.0,8.950961386525192
33,33.0,0.0,1.0,8.936628495394965
34,34.0,0.0,1.0,8.917825293238916
35,35.0,0.0,1.0,8.901977360984462
36,36.0,0.0,1.0,8.864775563955146
37,37.0,0.0,1.0,8.84391265189779
38,38.0,0.0,1.0,8.825524348608555
39,39.0,0.0,1.0,8.806607889044512
40,40.0,0.0,1.0,8.790204963001614
41,41.0,0.0,1.0,8.77428090273354
42,42.0,0.0,1.0,8.757352001663923
43,43.0,0.0,1.0,8.747865785613941
44,44.0,0.0,1.0,8.740349732912989
45,45.0,0.0,1.0,8.732825694274473
46,46.0,0.0,1.0,8.726779760595758
47,47.0,0.0,1.0,8.7177077966706
48,48.0,0.0,1.0,8.71360736847983
49,49.0,0.0,1.0,8.708995880229288
50,50.0,0.0,1.0,8.70436158464013
51,51.0,0.0,1.0,8.702209740084138
52,52.0,0.0,1.0,8.70501075577896
53,53.0,0.0,1.0,8.707300192353802
54,54.0,0.0,1.0,8.710103506021062
55,55.0,0.0,1.0,8.717335672884486
56,56.0,0.0,1.0,8.719070992502866
57,57.0,0.0,1.0,8.721300739895103
58,58.0,0.0,1.0,8.72299131272745
59,59.0,0.0,1.0,8.722220653245225
60,60.0,0.0,1.0,8.71947547566276
61,61.0,0.0,1.0,8.719194244101743
62,62.0,0.0,1.0,8.710877044425185
63,63.0,0.0,1.0,8.7005945246975
64,64.0,0.0,1.0,8.692776103583673
65,65.0,0.0,1.0,8.680020728577166
66,66.0,0.0,1.0,8.666725770248394
67,67.0,0.0,1.0,8.654476442749514
68,68.0,0.0,1.0,8.644688105541404
69,69.0,0.0,1.0,8.629920110241384
70,70.0,0.0,1.0,8.620081832802276
71,71.0,0.0,1.0,8.60719443591964
72,72.0,0.0,1.0,8.604747133262755
73,73.0,0.0,1.0,8.599245880181218
74,74.0,0.0,1.0,8.597578975223662
75,75.0,0.0,1.0,8.598930295732703
76,76.0,0.0,1.0,8.60163992600969
77,77.0,0.0,1.0,8.604824271824508
78,78.0,0.0,1.0,8.614836908025602
79,79.0,0.0,1.0,8.619282168173958
80,80.0,0.0,1.0,8.62920318237896
81,81.0,0.0,1.0,8.641603614743016
82,82.0,0.0,1.0,8.656507298844199
83,83.0,0.0,1.0,8.671378476000518
84,84.0,0.0,1.0,8.691225371315515
85,85.0,0.0,1.0,8.711077980400995
86,86.0,0.0,1.0,8.730863621682056
87,87.0,0.0,1.0,8.75497126282966
88,88.0,0.0,1.0,8.77469449670946
89,89.0,0.0,1.0,8.793800913393785
90,90.0,0.0,1.0,8.810991847733966
91,91.0,0.0,1.0,8.828160300721915
92,92.0,0.0,1.0,8.847756359005974
93,93.0,0.0,1.0,8.859255114171845
94,94.0,0.0,1.0,8.873819498518975
95,95.0,0.0,1.0,8.883434002558019
96,96.0,0.0,1.0,8.895538685211301
97,97.0,0.0,1.0,8.907609922581138
98,98.0,0.0,1.0,8.917140427085307
99,99.0,0.0,1.0,8.929827322198484
100,100.0,0.0,1.0,8.944335273694653
101,101.0,0.0,1.0,8.962543780337972
