,0,1,2,3
0,0.0,0.15079299039036442,1.0,7.0952420576578135
1,1.0,0.15078644229592442,1.0,7.0952813462244535
2,2.0,0.15077871243548202,1.0,7.095327725387108
3,3.0,0.15002305280138495,1.0,7.0998616831916905
4,4.0,0.1487183896309313,1.0,7.107689662214412
5,5.0,0.1493921550532088,1.0,7.103647069680747
6,6.0,0.15075672736211965,1.0,7.095459635827282
7,7.0,0.15143995877341132,1.0,7.091360247359532
8,8.0,0.15149920104544634,1.0,7.091004793727322
9,9.0,0.1521815400411176,1.0,7.0869107597532945
10,10.0,0.1521020497628408,1.0,7.087387701422955
11,11.0,0.15345885247198987,1.0,7.079246885168061
12,12.0,0.15351800407446348,1.0,7.078891975553219
13,13.0,0.15412039260010835,1.0,7.07527764439935
14,14.0,0.15487071333148583,1.0,7.070775720011085
15,15.0,0.15624330542520448,1.0,7.062540167448773
16,16.0,0.15775078467797243,1.0,7.053495291932165
17,17.0,0.1592518397566991,1.0,7.044488961459805
18,18.0,0.16068799193808536,1.0,7.035872048371488
19,19.0,0.16206197089582253,1.0,7.027628174625065
20,20.0,0.16282073692633736,1.0,7.023075578441976
21,21.0,0.1648792012016168,1.0,7.010724792790299
22,22.0,0.1648792012016168,1.0,7.010724792790299
23,23.0,0.1655767264328768,1.0,7.006539641402739
24,24.0,0.16571430658095687,1.0,7.005714160514259
25,25.0,0.16578205967937265,1.0,7.005307641923764
26,26.0,0.16516008494598589,1.0,7.009039490324085
27,27.0,0.16583785191456712,1.0,7.004972888512597
28,28.0,0.16721205793077587,1.0,6.996727652415345
29,29.0,0.16728657408761427,1.0,6.996280555474314
30,30.0,0.1674319901356256,1.0,6.995408059186246
31,31.0,0.16757072202600654,1.0,6.994575667843961
32,32.0,0.1683302284769871,1.0,6.990018629138078
33,33.0,0.16785327866158417,1.0,6.992880328030495
34,34.0,0.16861411169590212,1.0,6.988315329824587
35,35.0,0.16869087939144356,1.0,6.987854723651338
36,36.0,0.16814342048107045,1.0,6.9911394771135775
37,37.0,0.16822136832437684,1.0,6.990671790053739
38,38.0,0.16768245269418003,1.0,6.99390528383492
39,39.0,0.16768245269418003,1.0,6.99390528383492
40,40.0,0.16768245269418003,1.0,6.99390528383492
41,41.0,0.16768245269418003,1.0,6.99390528383492
42,42.0,0.16782965391356675,1.0,6.993022076518599
43,43.0,0.16782965391356675,1.0,6.993022076518599
44,44.0,0.16789924835320613,1.0,6.992604509880763
45,45.0,0.16659923703222057,1.0,7.000404577806677
46,46.0,0.16729111576628009,1.0,6.99625330540232
47,47.0,0.16805435490716292,1.0,6.9916738705570225
48,48.0,0.1695072502774243,1.0,6.982956498335454
49,49.0,0.17026973046301208,1.0,6.9783816172219275
50,50.0,0.17102488957927398,1.0,6.973850662524356
51,51.0,0.17110305077995258,1.0,6.973381695320285
52,52.0,0.1704176576897538,1.0,6.977494053861477
53,53.0,0.17042417863807913,1.0,6.977454928171525
54,54.0,0.17043182581452265,1.0,6.977409045112864
55,55.0,0.16981704910563167,1.0,6.98109770536621
56,56.0,0.1691242530785857,1.0,6.985254481528486
57,57.0,0.16767747467543614,1.0,6.993935151947383
58,58.0,0.16630046489050676,1.0,7.002197210656959
59,59.0,0.16484643732755444,1.0,7.010921376034673
60,60.0,0.1634638876741903,1.0,7.019216673954858
61,61.0,0.16277114377186075,1.0,7.023373137368836
62,62.0,0.1627645919097157,1.0,7.0234124485417055
63,63.0,0.16268832819038914,1.0,7.023870030857665
64,64.0,0.16268832819038914,1.0,7.023870030857665
65,65.0,0.16329652194168176,1.0,7.020220868349909
66,66.0,0.16328870687690988,1.0,7.020267758738541
67,67.0,0.16396628114605483,1.0,7.016202313123671
68,68.0,0.16326762000532824,1.0,7.020394279968031
69,69.0,0.16388234456025919,1.0,7.016705932638445
70,70.0,0.16456068102439048,1.0,7.012635913853657
71,71.0,0.1651696593647548,1.0,7.008982043811471
72,72.0,0.1650923537669987,1.0,7.009445877398008
73,73.0,0.1650992448771973,1.0,7.009404530736816
74,74.0,0.1651696593647548,1.0,7.008982043811471
75,75.0,0.16461651433915137,1.0,7.012300913965092
76,76.0,0.16522504123100623,1.0,7.008649752613962
77,77.0,0.16522504123100623,1.0,7.008649752613962
78,78.0,0.16522504123100623,1.0,7.008649752613962
79,79.0,0.16453337791308564,1.0,7.012799732521486
